store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,131121,131121000,YX9999,0,1021,2026-04-09 00:00:00,2026-04-13 00:00:00
91,131122,131122000,YX9999,0,1021,2026-03-16 00:00:00,2026-05-02 00:00:00
91,131124,131124000,YX9999,0,1021,2026-03-16 00:00:00,2026-05-02 00:00:00
91,131126,131126000,YX9999,0,1021,2026-03-16 00:00:00,2026-05-02 00:00:00
91,131133,131133000,D08206,0,1021,2025-12-18 00:00:00,2026-05-05 00:00:00
91,131135,131135000,G06110,0,1021,2025-07-22 00:00:00,2026-04-14 00:00:00
91,131137,131137000,G05107,0,1021,2024-12-17 00:00:00,2026-05-04 00:00:00
91,131145,131145000,D01101,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,131146,131146000,YX9999,0,1021,2026-03-16 00:00:00,2026-05-02 00:00:00
91,131148,131148000,C02202,0,1021,2026-04-21 00:00:00,2026-01-31 00:00:00
91,131161,131161000,H08104,0,1598,2024-11-13 17:04:01,2026-03-11 00:00:00
91,131168,131168000,YX9999,0,1021,2026-04-09 00:00:00,2026-05-02 00:00:00
91,131182,131182000,F01306,0,1330,2026-03-19 00:00:00,2026-03-22 00:00:00
91,131194,131194000,H04314,0,1021,2025-03-05 08:45:51,2026-05-02 00:00:00
91,131194,131194900,H04314,,,2025-03-05 08:45:51,2026-05-02 00:00:00
91,131196,131196000,B04205,0,1021,2026-04-07 00:00:00,2026-05-05 00:00:00
91,131197,131197000,E05302,0,1021,2025-04-03 00:00:00,2026-05-04 00:00:00
91,131217,131217000,E08303,0,1021,2024-11-12 15:57:57,2026-04-25 00:00:00
91,131243,131243000,G07404,0,1290,2024-11-13 16:47:14,2026-04-30 00:00:00
91,131252,131252000,C04206,0,1021,2026-04-21 00:00:00,2026-05-02 00:00:00
91,131252,131252001,J06308,,1021,2013-01-09 18:20:37,2026-05-02 00:00:00
91,131256,131256000,Q00000,0,1021,2026-04-08 07:59:14,2026-04-09 00:00:00
91,131259,131259000,E11212,0,1021,2025-05-16 00:00:00,2026-04-17 00:00:00
91,131260,131260000,YX9999,0,1021,2026-01-31 10:43:03,2026-03-25 00:00:00
91,131271,131271000,Z02301,0,1002,2026-04-12 14:24:28,2026-04-23 00:00:00
91,131272,131272000,G05106,0,1021,2026-04-21 00:00:00,2026-02-06 00:00:00
91,131273,131273000,YX9999,0,1021,2026-03-17 00:00:00,2026-04-30 00:00:00
91,131281,131281000,D02204,0,1330,2026-04-07 00:00:00,2026-05-05 00:00:00
91,131302,131302000,G05208,0,1021,2026-01-28 00:00:00,2026-04-09 00:00:00
91,131324,131324000,C01102,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,131330,131330000,D08103,0,1021,2025-09-09 00:00:00,2026-05-02 00:00:00
91,131330,131330001,C01104,,1021,2011-06-21 17:47:04,2026-05-02 00:00:00
91,131343,131343000,YX9999,0,1021,2026-03-16 00:00:00,2026-05-02 00:00:00
91,131352,131352000,E11112,0,1021,2026-01-28 00:00:00,2026-04-21 00:00:00
91,131377,131377000,YC0000,0,1021,2026-04-27 17:54:49,2026-04-27 00:00:00
91,131422,131422000,YX0000,0,1021,2024-07-17 00:00:00,2025-12-26 00:00:00
91,131426,131426000,E04202,0,1923,2025-03-12 00:00:00,2026-04-03 00:00:00
91,131427,131427000,P17201,0,1923,2026-01-31 10:47:56,2026-04-03 00:00:00
91,131442,131442000,E10307,0,1202,2026-04-28 00:00:00,2026-04-25 00:00:00
91,131464,131464000,H07105,0,1716,2026-04-07 00:00:00,2026-04-22 00:00:00
91,131474,131474000,F02104,0,1021,2025-08-27 00:00:00,2026-03-22 00:00:00
91,131489,131489000,D02205,0,1021,2026-04-07 00:00:00,2026-04-24 00:00:00
91,131495,131495000,E03315,0,1002,2025-01-24 00:00:00,2026-04-23 00:00:00
91,131508,131508000,YX0000,0,1002,2026-04-27 00:00:00,2026-03-23 00:00:00
91,131510,131510000,YX9999,0,1021,2026-03-16 00:00:00,2026-01-08 00:00:00
91,131511,131511000,YX9999,0,1021,2025-05-26 00:00:00,2026-01-08 00:00:00
91,131512,131512000,YX9999,0,1021,2025-05-26 00:00:00,2026-03-22 00:00:00
91,131523,131523000,YX0000,0,1021,2026-02-19 00:00:00,2026-05-01 00:00:00
91,131538,131538000,YX0000,0,1911,2026-03-18 19:34:26,2026-04-15 00:00:00
91,131539,131539000,YX0000,0,1911,2026-03-18 19:34:26,2026-04-15 00:00:00
91,132001,132001000,G08413,0,1330,2026-01-30 00:00:00,2026-01-31 00:00:00
91,132002,132002000,E07315,0,1021,2026-04-27 00:00:00,2026-05-05 00:00:00
91,132003,132003000,F01309,0,1330,2026-03-16 00:00:00,2026-04-29 00:00:00
91,132004,132004000,E07202,0,1021,2025-07-17 00:00:00,2026-05-04 00:00:00
91,132009,132009000,Q00000,0,1330,2026-03-31 00:00:00,2026-03-23 00:00:00
91,132017,132017000,D08203,0,1202,2025-11-11 00:00:00,2026-05-02 00:00:00
91,132019,132019000,E06111,0,1330,2024-11-12 15:52:28,2026-04-22 00:00:00
91,132023,132023000,E03309,0,1202,2025-01-25 11:36:07,2026-02-05 00:00:00
91,132023,132023001,E03309,,,2025-01-25 11:36:07,2026-02-05 00:00:00
91,132027,132027000,E03308,0,1330,2024-11-12 15:41:12,2024-08-09 00:00:00
91,132038,132038000,C06203,0,1598,2025-03-26 00:00:00,2026-04-17 00:00:00
91,132044,132044000,G08404,0,1330,2026-03-31 00:00:00,2026-04-11 00:00:00
91,132049,132049000,H05301,0,1021,2026-04-14 00:00:00,2026-04-11 00:00:00
91,132062,132062000,E04209,0,1202,2025-05-14 00:00:00,2026-05-01 00:00:00
91,132062,132062001,E04209,,,2024-11-12 15:44:34,2026-05-01 00:00:00
91,132063,132063000,YX0000,0,1602,2025-03-10 00:00:00,2026-03-26 00:00:00
91,132085,132085000,YX0000,0,1021,2025-08-12 00:00:00,2025-08-16 00:00:00
91,132088,132088000,YX0000,0,1021,2024-10-04 00:00:00,2026-03-22 00:00:00
91,132104,132104000,F01308,0,1021,2025-05-16 00:00:00,2026-04-22 00:00:00
91,132104,132104001,F01308,,,2024-11-12 17:38:45,2026-04-22 00:00:00
91,132119,132119000,C08203,0,1021,2026-04-14 00:00:00,2026-05-05 00:00:00
91,132119,132119001,C08203,,,2019-04-03 08:09:51,2026-05-05 00:00:00
91,132142,132142000,E04207,0,1021,2025-06-24 00:00:00,2026-05-05 00:00:00
91,132143,132143000,H06310,0,1021,2025-11-25 00:00:00,2026-04-08 00:00:00
91,132143,132143001,H06310,,,2024-11-13 17:17:24,2026-04-08 00:00:00
91,132147,132147000,E11314,0,1021,2025-11-25 00:00:00,2026-05-05 00:00:00
91,132147,132147001,E11314,,,2024-11-12 17:36:00,2026-05-05 00:00:00
91,132148,132148000,G08410,0,1021,2026-04-23 00:00:00,2026-04-09 00:00:00
91,132148,132148001,G08410,,,2024-11-13 00:00:00,2026-04-09 00:00:00
91,132154,132154000,H05416,0,1380,2025-05-06 00:00:00,2026-01-14 00:00:00
91,132162,132162000,E06307,0,1330,2024-11-12 15:52:28,2025-04-04 00:00:00
91,132164,132164000,G07408,0,1021,2024-11-13 16:47:14,2026-04-29 00:00:00
91,132167,132167000,F02411,0,1021,2024-11-12 17:41:22,2026-04-24 00:00:00
91,132186,132186000,E05304,0,1330,2024-11-12 15:47:54,2026-03-22 00:00:00
91,132190,132190000,E05308,0,1021,2026-02-27 00:00:00,2026-03-22 00:00:00
91,132191,132191000,YX9999,0,1021,2025-11-12 00:00:00,2026-04-24 00:00:00
91,132192,132192000,YX9999,0,1021,2024-03-28 00:00:00,2026-03-22 00:00:00
91,132199,132199000,E07415,0,1202,2024-11-12 15:55:07,2025-07-18 00:00:00
91,132210,132210000,C08205,0,1202,2025-05-15 00:00:00,2026-05-01 00:00:00
91,132217,132217000,G07414,0,1330,2025-07-08 00:00:00,2026-04-04 00:00:00
91,132223,132223000,YX0000,0,1021,2025-11-27 00:00:00,2026-01-29 00:00:00
91,132228,132228000,I17201,0,1380,2026-02-24 00:00:00,2026-04-01 00:00:00
91,132243,132243000,E03317,0,1021,2025-11-12 00:00:00,2026-03-27 00:00:00
91,132244,132244000,YX0000,0,1602,2025-01-25 13:21:08,2026-02-28 00:00:00
91,132245,132245000,H05407,0,1021,2026-04-23 00:00:00,2026-04-18 00:00:00
91,132245,132245001,H05407,,,2024-11-13 00:00:00,2026-04-18 00:00:00
91,132247,132247000,Q00000,0,1380,2026-03-31 00:00:00,2026-04-01 00:00:00
91,132265,132265000,YX0000,0,1021,2026-03-31 00:00:00,2026-03-22 00:00:00
91,132266,132266000,Q00000,0,1202,2025-11-05 00:00:00,2026-04-30 00:00:00
91,132288,132288000,C08201,0,1202,2026-04-23 00:00:00,2026-05-01 00:00:00
91,132288,132288001,J06203,,,2009-12-23 00:00:00,2026-05-01 00:00:00
91,132315,132315000,W04301,0,1021,2026-05-05 00:00:00,2026-04-27 00:00:00
91,132315,132315001,W04301,,,2026-04-12 14:06:46,2026-04-27 00:00:00
91,132319,132319000,C03204,0,1202,2025-11-04 00:00:00,2026-04-23 00:00:00
91,132341,132341000,E09104,0,1202,2025-03-18 00:00:00,2026-04-20 00:00:00
91,132344,132344000,YX0000,0,1602,2025-03-10 00:00:00,2026-04-23 00:00:00
91,132361,132361000,E04210,0,1782,2024-11-12 15:44:34,2026-04-29 00:00:00
91,132366,132366000,C01101,0,1330,2025-04-18 00:00:00,2026-05-04 00:00:00
91,132379,132379000,Q00000,0,1202,2024-09-17 00:00:00,2026-03-17 00:00:00
91,132381,132381000,F02302,0,1330,2025-06-05 00:00:00,2026-03-22 00:00:00
91,132381,132381001,F02302,,1330,2024-11-12 17:41:22,2026-03-22 00:00:00
91,132389,132389000,YC0000,0,1021,2026-04-03 08:11:22,2026-04-08 00:00:00
91,132390,132390000,F01313,0,1021,2025-07-17 00:00:00,2026-05-01 00:00:00
91,132417,132417000,F02213,0,1021,2026-03-03 00:00:00,2026-05-02 00:00:00
91,132437,132437000,E11105,0,1021,2025-09-08 00:00:00,2026-05-05 00:00:00
91,132437,132437001,E11105,,,2024-11-12 17:36:00,2026-05-05 00:00:00
91,132438,132438000,E04204,0,1330,2025-12-11 00:00:00,2026-04-29 00:00:00
91,132438,132438001,E04204,,,2024-11-12 15:44:34,2026-04-29 00:00:00
91,132439,132439000,F02301,0,1330,2026-04-27 00:00:00,2026-04-28 00:00:00
91,132443,132443000,YX0000,0,1602,2026-03-19 00:00:00,2026-03-26 00:00:00
91,132446,132446000,G07409,0,1202,2024-12-19 00:00:00,2025-12-24 00:00:00
91,132456,132456000,YX0000,0,1021,2025-01-07 00:00:00,2024-11-05 00:00:00
91,132488,132488000,G07405,0,1021,2025-05-01 00:00:00,2026-04-14 00:00:00
91,132488,132488001,G07405,0,1217,2024-11-13 16:47:14,2026-04-14 00:00:00
91,132494,132494000,F01304,0,1330,2026-04-23 00:00:00,2026-04-15 00:00:00
91,132494,132494001,F01304,,,2024-11-12 00:00:00,2026-04-15 00:00:00
91,132495,132495000,E08314,0,1330,2024-11-12 15:57:57,2026-04-29 00:00:00
91,132497,132497000,E11204,0,1330,2025-10-20 00:00:00,2026-03-25 00:00:00
91,132500,132500000,E05306,0,1021,2024-11-12 15:47:54,2026-04-21 00:00:00
91,132507,132507000,E05308,0,1049,2026-02-27 00:00:00,2024-07-22 00:00:00
91,132527,132527000,YX0000,0,1021,2025-03-10 00:00:00,2026-03-22 00:00:00
91,132563,132563000,YX0000,0,1602,2026-02-21 00:00:00,2026-03-03 00:00:00
91,132589,132589000,E03314,0,1202,2025-01-25 11:36:07,2026-05-01 00:00:00
91,132613,132613000,YX0000,0,1021,2025-11-27 00:00:00,2026-03-22 00:00:00
91,132663,132663000,F02115,0,1021,2025-01-25 11:36:07,2026-04-07 00:00:00
91,132720,132720000,E06313,0,1021,2026-02-27 00:00:00,2026-03-20 00:00:00
91,132761,132761000,YX0000,0,1602,2024-12-11 00:00:00,2026-04-11 00:00:00
91,132912,132912000,YX0000,0,1048,2026-04-07 00:00:00,2026-03-23 00:00:00
91,133033,133033000,E11210,0,1021,2025-08-18 00:00:00,2026-04-17 00:00:00
91,133033,133033001,E11210,0,1021,2024-11-12 17:36:00,2026-04-17 00:00:00
91,133033,133033900,E11210,,,2024-11-12 17:36:00,2026-04-17 00:00:00
91,133053,133053000,E06308,0,1021,2025-06-11 00:00:00,2026-03-31 00:00:00
91,133053,133053001,E06308,,,2024-11-12 15:52:28,2026-03-31 00:00:00
91,133053,133053900,E06308,,,2024-11-12 15:52:28,2026-03-31 00:00:00
91,133058,133058000,G05202,0,1021,2024-11-13 16:43:04,2026-04-09 00:00:00
91,133063,133063000,Q00000,0,1021,2024-07-22 00:00:00,2026-03-31 00:00:00
91,134002,134002000,L11202,0,1202,2026-03-03 00:00:00,2026-05-01 00:00:00
91,134016,134016000,Q00000,0,1021,2026-02-27 00:00:00,2026-03-02 00:00:00
91,134019,134019000,R02205,0,1002,2025-03-26 00:00:00,2026-02-18 00:00:00
91,134036,134036000,E04208,0,1202,2025-12-03 00:00:00,2026-04-01 00:00:00
91,134067,134067000,I15401,0,1226,2026-01-05 00:00:00,2026-01-29 00:00:00
91,134078,134078000,E03302,0,1021,2025-03-20 00:00:00,2026-04-22 00:00:00
91,134092,134092000,D02104,0,1202,2026-01-22 00:00:00,2026-03-26 00:00:00
91,134092,134092001,B02203,,,2013-05-08 20:04:33,2026-03-26 00:00:00
91,134092,134092900,B02203,,,2013-05-08 00:00:00,2026-03-26 00:00:00
91,134159,134159000,F01103,0,1021,2025-09-06 00:00:00,2025-10-24 00:00:00
91,134163,134163000,E05311,0,1202,2025-06-26 00:00:00,2026-03-26 00:00:00
91,134274,134274000,E08410,0,1021,2024-11-12 15:57:57,2026-03-23 00:00:00
91,134274,134274001,E08410,,1021,2024-11-12 15:57:57,2026-03-23 00:00:00
91,135039,135039000,C07103,0,1021,2026-04-17 00:00:00,2026-05-05 00:00:00
91,135056,135056000,E10306,0,1021,2026-03-24 00:00:00,2026-05-02 00:00:00
91,135087,135087000,YX0000,0,1021,2025-01-10 00:00:00,2024-12-23 00:00:00
91,135092,135092000,G07411,0,1202,2026-04-23 00:00:00,2026-05-01 00:00:00
91,135092,135092001,G07411,,,2024-11-13 00:00:00,2026-05-01 00:00:00
91,135140,135140000,YX0000,0,1021,2025-05-23 00:00:00,2025-05-23 00:00:00
91,135165,135165000,E04205,0,1202,2026-01-08 00:00:00,2026-04-23 00:00:00
91,135195,135195000,YX0000,0,1021,2025-12-30 00:00:00,2026-03-11 00:00:00
91,135196,135196000,YX0000,0,1202,2025-12-10 00:00:00,2025-12-12 00:00:00
91,135198,135198000,YX0000,0,1602,2025-12-19 00:00:00,2026-04-23 00:00:00
91,135221,135221000,YX0000,0,1602,2026-04-21 00:00:00,2026-02-28 00:00:00
91,135222,135222000,YX0000,0,1602,2026-03-03 09:06:00,2026-03-03 00:00:00
91,135226,135226000,YX0000,0,1602,2026-03-26 00:00:00,2026-03-26 00:00:00
91,135227,135227000,YX0000,0,1602,2026-03-26 00:00:00,2026-03-26 00:00:00
91,135243,135243000,YX0000,0,1602,2026-04-23 00:00:00,2026-04-23 00:00:00
91,141004,141004000,AB103H,0,1330,2026-04-21 17:15:13,2026-05-02 00:00:00
91,141004,141004100,AB103H,,,2026-04-21 17:15:13,2026-05-02 00:00:00
91,141004,141004200,AB103H,,,2026-04-21 17:15:13,2026-05-02 00:00:00
91,141004,141004300,AB103H,,,2026-04-21 17:15:13,2026-05-02 00:00:00
91,141004,141004900,AB103H,,,2026-04-21 17:15:13,2026-05-02 00:00:00
91,141013,141013000,D05104,0,1021,2025-11-13 00:00:00,2026-04-17 00:00:00
91,141013,141013900,D08101,,,2013-04-12 00:00:00,2026-04-17 00:00:00
91,141019,141019000,AA102A,0,1021,2026-04-21 17:11:13,2026-05-04 00:00:00
91,141019,141019100,AA102A,,,2026-04-21 17:11:13,2026-05-04 00:00:00
91,141019,141019200,AA102A,,,2026-04-21 17:11:13,2026-05-04 00:00:00
91,141019,141019300,AA102A,,,2026-04-21 17:11:13,2026-05-04 00:00:00
91,141019,141019900,AA102A,,,2026-04-21 17:11:13,2026-05-04 00:00:00
91,141019,141019901,AA102A,,1021,2026-04-21 17:11:13,2026-05-04 00:00:00
91,141020,141020000,AA101A,0,1021,2026-04-21 17:09:24,2026-05-05 00:00:00
91,141020,141020100,AA101A,,,2026-04-21 17:09:24,2026-05-05 00:00:00
91,141020,141020900,AA101A,,,2026-04-21 17:09:24,2026-05-05 00:00:00
91,141020,141020901,AA101A,,,2026-04-21 17:09:24,2026-05-05 00:00:00
91,141026,141026000,AB201K,0,1330,2026-04-21 17:30:09,2026-05-05 00:00:00
91,141026,141026100,AB201K,,,2026-04-21 17:30:09,2026-05-05 00:00:00
91,141026,141026900,AB201K,,,2026-04-21 17:30:09,2026-05-05 00:00:00
91,141026,141026901,AB201K,,1330,2026-04-21 17:30:09,2026-05-05 00:00:00
91,141027,141027000,AB303K,0,1330,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141027,141027100,AB303K,,,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141027,141027200,AB303K,,,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141027,141027300,AB303K,,,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141027,141027900,AB303K,,,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141027,141027901,AB303K,,,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141027,141027902,AB303K,,1330,2026-04-21 17:34:22,2026-05-01 00:00:00
91,141028,141028000,AB304K,0,1330,2026-04-21 17:34:41,2026-05-05 00:00:00
91,141028,141028900,AB304K,,,2026-04-21 17:34:41,2026-05-05 00:00:00
91,141028,141028901,AB304K,,1330,2026-04-21 17:34:41,2026-05-05 00:00:00
91,141033,141033000,H07104,0,1825,2026-03-11 00:00:00,2026-05-04 00:00:00
91,141036,141036000,AB102K,0,1330,2026-05-01 00:00:00,2026-05-01 00:00:00
91,141036,141036100,AB102K,,,2026-04-21 17:14:59,2026-05-01 00:00:00
91,141036,141036200,AB102K,,,2026-04-21 17:14:59,2026-05-01 00:00:00
91,141036,141036300,AB102K,,,2026-04-21 17:14:59,2026-05-01 00:00:00
91,141036,141036900,AB102K,,,2026-04-21 17:14:59,2026-05-01 00:00:00
91,141036,141036901,AB102K,,1330,2026-04-21 17:14:59,2026-05-01 00:00:00
91,141036,141036902,AB102K,,,2026-04-21 17:14:59,2026-05-01 00:00:00
91,141037,141037000,AB305K,0,1330,2026-04-21 17:34:58,2026-05-04 00:00:00
91,141037,141037900,AB305K,,,2026-04-21 17:34:58,2026-05-04 00:00:00
91,141037,141037901,AB305K,,1330,2026-04-21 17:34:58,2026-05-04 00:00:00
91,141038,141038000,AB203A,0,1021,2026-04-21 17:30:52,2026-05-05 00:00:00
91,141038,141038900,AB203A,,,2026-04-21 17:30:52,2026-05-05 00:00:00
91,141039,141039000,D05101,0,1202,2025-05-20 00:00:00,2026-04-28 00:00:00
91,141039,141039900,D08102,,,2013-04-12 00:00:00,2026-04-28 00:00:00
91,141040,141040000,H07101,0,1825,2026-03-11 00:00:00,2026-05-04 00:00:00
91,141041,141041000,D05102,0,1330,2026-04-14 00:00:00,2026-05-02 00:00:00
91,141041,141041900,D04103,,,2013-04-12 00:00:00,2026-05-02 00:00:00
91,141042,141042000,D05106,0,1330,2025-04-18 00:00:00,2026-05-05 00:00:00
91,141042,141042900,C07101,,,2013-04-09 00:00:00,2026-05-05 00:00:00
91,141044,141044000,AC106S,0,1202,2026-04-21 17:41:51,2026-05-02 00:00:00
91,141044,141044900,AC106S,,,2026-04-21 17:41:51,2026-05-02 00:00:00
91,141045,141045000,D05105,0,1202,2025-05-20 00:00:00,2026-04-30 00:00:00
91,141045,141045900,D05203,,,2022-05-21 10:58:07,2026-04-30 00:00:00
91,141048,141048000,AD202S,0,1202,2026-04-21 17:48:13,2026-05-02 00:00:00
91,141048,141048100,AD202S,,,2026-04-21 17:48:13,2026-05-02 00:00:00
91,141048,141048200,AD202S,,,2026-04-21 17:48:13,2026-05-02 00:00:00
91,141048,141048300,AD202S,,,2026-04-21 17:48:13,2026-05-02 00:00:00
91,141048,141048900,AD202S,,,2026-04-21 17:48:13,2026-05-02 00:00:00
91,141048,141048901,AD202S,,,2026-04-21 17:48:13,2026-05-02 00:00:00
91,141049,141049000,AD202S,0,1202,2026-04-21 17:46:52,2026-05-02 00:00:00
91,141049,141049900,AD202S,,,2026-04-21 17:46:52,2026-05-02 00:00:00
91,141049,141049901,AD202S,,1202,2026-04-21 17:46:52,2026-05-02 00:00:00
91,141059,141059000,D05201,0,1202,2025-04-25 00:00:00,2026-04-18 00:00:00
91,141059,141059900,C03202,,,2013-05-21 00:00:00,2026-04-18 00:00:00
91,141060,141060000,AB101K,0,1330,2026-04-21 17:11:46,2026-04-29 00:00:00
91,141060,141060900,AB101K,,,2026-04-21 17:11:46,2026-04-29 00:00:00
91,141064,141064000,C04101,0,1021,2026-04-15 18:35:19,2026-03-13 00:00:00
91,141064,141064900,C04101,,,2026-04-15 18:35:19,2026-03-13 00:00:00
91,141077,141077000,AB302S,0,1202,2026-04-21 17:34:00,2026-05-05 00:00:00
91,141077,141077100,AB302S,,,2026-04-21 17:34:00,2026-05-05 00:00:00
91,141077,141077900,AB302S,,,2026-04-21 17:34:00,2026-05-05 00:00:00
91,141078,141078000,AC104P,0,1021,2026-04-21 17:40:53,2026-04-22 00:00:00
91,141078,141078100,AC104P,,,2026-04-21 17:40:53,2026-04-22 00:00:00
91,141078,141078200,AC104P,,,2026-04-21 17:40:53,2026-04-22 00:00:00
91,141078,141078900,AC104P,,,2026-04-21 17:40:53,2026-04-22 00:00:00
91,141080,141080000,AB301S,0,1202,2026-04-21 17:33:48,2026-05-02 00:00:00
91,141080,141080200,AB301S,,,2026-04-21 17:33:48,2026-05-02 00:00:00
91,141080,141080900,AB301S,,,2026-04-21 17:33:48,2026-05-02 00:00:00
91,141081,141081000,AB104H,0,1330,2026-04-21 17:15:27,2026-05-02 00:00:00
91,141081,141081100,AB104H,,,2026-04-21 17:15:27,2026-05-02 00:00:00
91,141081,141081900,AB104H,,,2026-04-21 17:15:27,2026-05-02 00:00:00
91,141149,141149000,AD003O,0,1524,2026-04-21 18:34:00,2026-05-01 00:00:00
91,141149,141149900,AD003O,,,2026-04-21 18:34:00,2026-05-01 00:00:00
91,141166,141166000,YX0000,0,1677,2025-02-04 00:00:00,2026-03-19 00:00:00
91,141167,141167000,YX0000,0,1677,2025-02-04 00:00:00,2026-03-19 00:00:00
91,141202,141202000,AD002O,0,1524,2026-04-21 18:33:38,2026-05-01 00:00:00
91,141202,141202900,AD002O,,,2026-04-21 18:33:38,2026-05-01 00:00:00
91,141209,141209000,D05103,0,1021,2025-09-22 00:00:00,2026-05-04 00:00:00
91,141214,141214000,C04102,0,1021,2026-04-15 18:35:36,2026-05-05 00:00:00
91,141214,141214900,C04102,,,2026-04-15 18:35:36,2026-05-05 00:00:00
91,141216,141216000,H08203,0,1825,2026-03-11 00:00:00,2026-05-01 00:00:00
91,141238,141238000,H07102,0,1825,2026-02-20 00:00:00,2026-05-01 00:00:00
91,141249,141249000,G08206,0,1769,2026-01-06 00:00:00,2026-04-30 00:00:00
91,141250,141250000,YX0000,0,1769,2026-01-06 00:00:00,2026-04-16 00:00:00
91,141251,141251000,G08304,0,1769,2026-01-06 00:00:00,2026-04-21 00:00:00
91,141255,141255000,AC105U,0,1021,2026-04-30 00:00:00,2026-05-02 00:00:00
91,141255,141255900,AC105U,,,2026-04-21 17:41:32,2026-05-02 00:00:00
91,141260,141260000,H08101,0,1825,2026-03-11 00:00:00,2026-05-01 00:00:00
91,141262,141262000,YX0000,0,1950,2026-05-02 09:39:37,2026-04-27 00:00:00
91,141264,141264000,H08202,0,1825,2026-02-07 00:00:00,2026-05-04 00:00:00
91,141270,141270000,G08305,0,1769,2026-01-06 00:00:00,2026-04-21 00:00:00
91,141314,141314000,AB202K,0,1330,2026-04-21 17:30:30,2026-05-05 00:00:00
91,141314,141314100,AB202K,,,2026-04-21 17:30:30,2026-05-05 00:00:00
91,141314,141314900,AB202K,,,2026-04-21 17:30:30,2026-05-05 00:00:00
91,141330,141330000,D05203,0,1021,2025-08-07 00:00:00,2026-04-10 00:00:00
91,141334,141334000,YX0000,0,1825,2025-10-10 00:00:00,2026-03-24 00:00:00
91,142008,142008000,L19201,0,1021,2025-05-07 00:00:00,2026-04-24 00:00:00
91,142012,142012000,B11302,0,1202,2023-08-29 00:00:00,2026-05-01 00:00:00
91,142015,142015000,L19202,0,1021,2025-05-07 00:00:00,2026-04-17 00:00:00
91,142015,142015100,W07202,,,2024-11-12 15:21:24,2026-04-17 00:00:00
91,142015,142015200,W07202,,,2024-11-12 15:21:24,2026-04-17 00:00:00
91,142015,142015900,W07202,,,2024-11-12 15:21:24,2026-04-17 00:00:00
91,142016,142016000,E01206,0,1330,2025-05-09 00:00:00,2026-04-21 00:00:00
91,142016,142016100,E01206,,,2024-11-12 00:00:00,2026-04-21 00:00:00
91,142016,142016900,E01206,,,2024-11-12 15:35:39,2026-04-21 00:00:00
91,142027,142027000,W06207,0,1202,2025-10-31 00:00:00,2026-04-18 00:00:00
91,142039,142039000,C03201,0,1202,2025-02-10 00:00:00,2026-04-23 00:00:00
91,142039,142039900,C03201,,,2013-04-09 00:00:00,2026-04-23 00:00:00
91,142045,142045000,W06113,0,1444,2024-11-12 15:21:24,2025-08-01 00:00:00
91,142056,142056000,E01104,0,1330,2025-04-18 00:00:00,2026-05-05 00:00:00
91,142056,142056100,E01104,,,2024-11-12 15:35:39,2026-05-05 00:00:00
91,142056,142056200,E01104,,,2024-11-12 15:35:39,2026-05-05 00:00:00
